,measurement.id,ma.id,study.id,control.id,latitude.decimal,longitude.decimal,country.new,treatment,crop.type.orig,crop.type.orig.grouped.small,crop.type.orig.grouped.big,poll.dependent,lrr,lrr.vi,temp.avg.1970.2000,prec.avg.1970.2000,nat.hab.1000,nat.hab.2500,nat.hab.5000,nat.hab.edgelength.1000,nat.hab.edgelength.2500,nat.hab.edgelength.5000,nat.hab.peri.area.ratio.1000,nat.hab.peri.area.ratio.2500,nat.hab.peri.area.ratio.5000,nat.hab.wo.grass.1000,nat.hab.wo.grass.2500,nat.hab.wo.grass.5000,nat.hab.wo.grass.edgelength.1000,nat.hab.wo.grass.edgelength.2500,nat.hab.wo.grass.edgelength.5000,nat.hab.wo.grass.peri.area.ratio.1000,nat.hab.wo.grass.peri.area.ratio.2500,nat.hab.wo.grass.peri.area.ratio.5000,cropland.1000,cropland.2500,cropland.5000,crop.peri.area.ratio.1000,crop.peri.area.ratio.2500,crop.peri.area.ratio.5000,crop.edgelength.1000,crop.edgelength.2500,crop.edgelength.5000,inert.1000,inert.2500,inert.5000,inert.edgelength.1000,inert.edgelength.2500,inert.edgelength.5000,inert.peri.area.ratio.1000,inert.peri.area.ratio.2500,inert.peri.area.ratio.5000,shannon.1000,shannon.2500,shannon.5000,simpsonsevenness.1000,simpsonsevenness.2500,simpsonsevenness.5000,fieldsize.centre,am.richness.centre,am.richness.mean.1000,am.richness.mean.2500,am.richness.mean.5000,am.richness.variance.1000,am.richness.variance.2500,am.richness.variance.5000,ecm.richness.centre,ecm.richness.mean.1000,ecm.richness.mean.2500,ecm.richness.mean.5000,ecm.richness.variance.1000,ecm.richness.variance.2500,ecm.richness.variance.5000,bulk.15.30cm.centre,bulk.15.30cm.variance.1000,bulk.15.30cm.variance.2500,bulk.15.30cm.variance.5000,cec.15.30cm.centre,cec.15.30cm.variance.1000,cec.15.30cm.variance.2500,cec.15.30cm.variance.5000,nitrogen.15.30cm.centre,nitrogen.15.30cm.variance.1000,nitrogen.15.30cm.variance.2500,nitrogen.15.30cm.variance.5000,ocd.15.30cm.centre,ocd.15.30cm.variance.1000,ocd.15.30cm.variance.2500,ocd.15.30cm.variance.5000,ph.15.30cm.centre,ph.15.30cm.variance.1000,ph.15.30cm.variance.2500,ph.15.30cm.variance.5000,soc.15.30cm.centre,soc.15.30cm.variance.1000,soc.15.30cm.variance.2500,soc.15.30cm.variance.5000,soiltexture.centre,sr.amph,sr.birds,sr.mammals,sr.rept,fieldsize.centre.numeric,comp1000_PC1,comp1000_PC2,conf1000_PC1,conf1000_PC2,comp2500_PC1,comp2500_PC2,conf2500_PC1,conf2500_PC2,comp5000_PC1,comp5000_PC2,conf5000_PC1,conf5000_PC2
22,1499,D473,17,1,-32.8,27.85,South Africa,Cover crops,Maize,Maize,Grains,0,0.28,NA,0.73,-0.32,2.18,2.22,2.16,-0.18,-0.62,-0.75,-1.05,-1.1,-1.15,2.47,2.54,2.48,-0.19,-0.54,-0.66,-0.88,-0.95,-1.03,-1.63,-1.78,-1.84,0.5,0.37,0.65,-1.48,-1.68,-1.71,-0.74,-0.78,-0.81,-1.28,-1.41,-1.43,1.11,1.69,2.26,-0.43,-0.65,-0.71,-0.69,-0.79,-0.81,medium_area_m,-0.64,-0.69,-0.7,-0.58,1.76,3.29,6.61,2.69,2.78,2.61,2.21,8.06,11.6,12.35,-1.46,2.98,4.07,3.56,0.18,143.01,169.28,135.51,-0.07,5973.08,8101.25,23415.39,1.6,304.15,366.2,466.18,-0.73,2.42,3.11,3.01,0.29,465.99,460.14,580.7,SiClLo,0.33,1.93,0.82,0.53,2.56,1.449238874,-1.91812681,-1.113901543,-0.905777603,1.477436892,-2.145235493,-1.166107377,-1.548638541,1.463830056,-2.287809794,-1.295425216,-1.87104876
23,1507,D473,19,1,40.85,-96.47,United States of America,Cover crops,Maize,Maize,Grains,0,-0.4,NA,-0.67,-0.45,-0.37,-0.32,-0.5,0.64,0.92,0.58,-0.05,0.03,0.25,-0.47,-0.58,-0.73,-0.66,-0.44,-0.59,-0.65,-0.25,0.01,0.93,0.85,0.99,-0.66,-0.62,-0.67,-0.81,-0.77,-0.95,-0.7,-0.74,-0.75,-1.2,-1.24,-1.19,-0.07,0.63,-0.15,-0.48,-0.48,-0.81,-0.68,-0.68,-0.86,large_area_m,0.24,0.24,0.17,0.2,0.27,0.58,0.52,-0.26,-0.26,-0.33,-0.43,0.73,0.72,0.41,2.25,2.61,1.9,1.9,1.42,113.22,163.95,107.26,0.29,25596.98,10169.5,6671.59,1.69,319.5,176.61,119.54,-0.83,0.57,0.94,0.89,0.41,492.59,218.84,165.02,SiClLo,-0.33,-0.75,-0.25,-0.62,16,-0.697079396,-0.590401987,-0.534207412,-0.692807227,-0.683082077,-0.551694032,-0.625907208,-0.929151153,-0.885875476,-0.654760599,-0.300217935,-0.910730042
24,1509,D473,19,3,40.58,-98.14,United States of America,Cover crops,Maize,Maize,Grains,0,-0.36,NA,-0.7,-0.68,-0.31,0.25,0.11,0.63,0.3,0.31,-0.21,-0.73,-0.65,-0.7,-0.76,-0.77,-0.8,-0.79,-0.81,0.15,0.07,0.01,0.84,0.29,0.34,-0.7,-0.63,-0.61,-1.08,-1.05,-0.88,-0.7,-0.78,-0.81,-1.18,-1.36,-1.36,-0.5,-0.22,0.39,-0.57,-0.2,-0.27,-0.61,-0.12,-0.23,large_area_m,-0.2,-0.1,-0.15,-0.18,0.51,1,0.98,-0.39,-0.41,-0.44,-0.51,0.18,0.42,0.35,2.04,2.25,2.43,2.29,0.87,31.31,94.64,125.54,0.05,2587.4,4117.84,5605.38,0.19,36.14,58.37,85.45,-0.41,1.16,1.46,1.98,0,26.13,35.34,54.13,Lo,-0.52,-0.77,-0.41,-0.84,16,-0.725979801,-0.539981006,-0.322289082,-0.771762424,-0.244211473,-0.356618937,-0.482988374,-0.942317396,-0.311976323,-0.369106707,-0.552138886,-1.117836606
25,1511,D473,20,1,41.92,-93.75,United States of America,Cover crops,Maize,Maize,Grains,0,-0.23,NA,-0.93,-0.33,-0.52,-0.67,-0.82,0.28,-0.17,-0.52,0.09,0.31,0.39,-0.63,-0.72,-0.8,-0.72,-0.96,-1.05,-0.32,-0.48,-0.38,1.09,1.25,1.34,-0.7,-0.7,-0.75,-1.03,-1.29,-1.38,-0.74,-0.78,-0.75,-1.3,-1.33,-1.27,1.49,0.58,0.87,-0.88,-1.38,-1.63,-0.84,-1.08,-1.17,large_area_m,-0.8,-0.84,-0.81,-0.8,0.15,0.11,0.22,-0.28,-0.32,-0.35,-0.42,0.13,0.43,0.49,2.15,0.54,1,2.26,0.93,159.18,605,870.29,1.09,30094.77,63547.35,67046.93,3.05,1657.41,1245.05,1496.69,0,0.46,0.46,1.58,0.57,404.65,319.39,411.97,ClLo,-0.6,-0.75,-0.43,-0.79,16,-0.9503728,-0.721617024,-0.598818948,-1.57519176,-1.208280766,-0.926525458,-0.371226771,-1.562451412,-1.323648559,-1.016175195,-0.29046676,-1.895383956
26,1539,D473,31,1,36.15,114.35,China,Cover crops,Maize,Maize,Grains,0,0.2,NA,0,-0.99,-0.82,-0.93,-0.98,-1.11,-1.23,-1.26,0.65,2.09,0.22,-0.73,-0.82,-0.87,-1.01,-1.13,-1.13,0.16,0.74,0.04,-0.2,0.02,-0.08,-0.02,-0.09,-0.04,1.44,1.25,1.09,1.35,1.37,1.88,0.97,1,0.93,-0.97,-0.99,-1.12,-0.5,0,-0.07,-0.57,-0.02,-0.16,verysmall_area_m,1.55,1.36,1.32,1.39,2.5,2.28,2.72,-0.78,-0.82,-0.89,-0.93,0.02,0.01,0.06,NA,0.61,0.59,0.77,NA,37.95,216.04,180.81,NA,471.88,2453.54,1872.07,NA,24.86,39.22,28.34,NA,0.22,0.7,2.63,NA,27.82,42.73,64.43,Cl,-0.7,-0.55,-0.88,-0.65,0.1,-0.677619016,0.786842224,1.274963595,0.645240612,-0.556419771,1.098822382,1.814954413,0.141826547,-0.668586135,1.129412025,1.11704697,0.422481137
27,1540,D473,32,1,28.02,109.5,China,Cover crops,Maize,Maize,Grains,0,0.24,NA,0.44,0.67,0.57,0.69,0.91,0.94,0.55,0.65,-0.73,-0.79,-0.81,0.55,0.79,1.06,0.17,0.28,0.55,-0.75,-0.78,-0.8,-0.04,-0.25,-0.53,-0.52,-0.49,-0.38,-0.45,-0.68,-0.58,-0.7,-0.69,-0.75,-0.82,-0.96,-1.08,1.91,0.3,0.43,1.34,1.02,0.98,1.3,1.02,0.83,verysmall_area_m,-0.04,0.04,-0.01,-0.07,0.2,0.58,1.38,0.98,0.74,0.9,0.96,11.43,14.57,14.1,-0.32,1.2,1.64,3.49,0.51,24.02,83.74,90.38,0.61,29665.57,29949.09,20141.94,0.26,43.9,57.99,158.89,-0.1,2.26,2.11,2.92,-0.09,54.12,334.65,382.66,Cl,1,0.2,0.54,0.48,0.1,0.954039569,0.211856297,-1.12399946,-0.841348923,0.954888737,0.049472317,-0.920802885,-0.376470757,1.110295144,-0.052693609,-1.039910005,-0.279444718
28,1544,D473,33,1,40.06,-88.24,United States of America,Cover crops,Maize,Maize,Grains,0,-0.36,NA,-0.56,0.01,-0.64,-0.58,-0.66,0.05,0.28,0.19,0.67,0.35,0.5,-0.63,-0.69,-0.77,-0.37,-0.34,-0.33,0.24,0.54,0.93,0.6,0.55,0.51,-0.55,-0.52,-0.49,-0.2,-0.3,-0.19,0.07,0.12,0.34,-0.27,-0.33,-0.24,-0.92,-0.96,-1.04,-0.81,-0.65,-0.76,-0.92,-0.88,-0.92,large_area_m,-0.91,-0.85,-0.85,-0.85,0.17,0.43,0.84,-0.36,-0.45,-0.49,-0.53,0.47,0.49,0.97,1.53,8.38,10.44,8.07,0.49,94.5,149.36,321.97,-0.15,2308.4,12947.88,11394.67,0.26,326.28,566.29,643.48,-0.62,0.5,0.77,1.44,0.33,104.43,254,304,Cl,0.33,-0.74,-0.41,-0.76,16,-0.897384805,-0.236156601,0.367032052,-0.189181828,-0.832246865,-0.185556335,0.29230157,-0.183801403,-0.899791281,-0.196841184,0.493928764,-0.147192469
29,1549,D473,34,1,39.9,-88.72,United States of America,Cover crops,Maize,Maize,Grains,0,-0.27,NA,-0.54,-0.01,-0.79,-0.8,-0.92,-0.89,-0.59,-0.95,0.6,0.74,0.68,-0.73,-0.76,-0.84,-0.92,-0.68,-0.97,0.36,0.97,0.5,1.3,1.22,1.41,-0.71,-0.7,-0.76,-1.11,-1.25,-1.47,-0.66,-0.5,-0.69,-0.79,-0.87,-1.1,0.65,-0.66,-0.17,-1.55,-1.53,-1.86,-1.1,-1.18,-1.25,large_area_m,-0.79,-0.84,-0.84,-0.8,0.86,0.93,1.02,-0.39,-0.4,-0.43,-0.49,0.13,0.24,2.51,1.84,1.28,3.31,5.17,0.83,310.2,503.39,462.51,-0.07,15013.36,12886.28,22176.68,1.43,565.67,669.99,977.8,-0.93,0.74,1.51,2.56,0.18,78.98,128.17,330.91,ClLo,-0.17,-0.75,-0.37,-0.68,16,-1.324356142,-0.900400693,0.227871422,-1.59740098,-1.316772954,-0.843010813,0.436684854,-1.301013712,-1.450524132,-1.084384904,0.254398514,-1.792409384
30,1560,D473,36,1,19.42,-101.6,Mexico,Cover crops,Maize,Maize,Grains,0,3.91,NA,0.16,0.16,1.42,1.99,2,0.79,0,-0.25,-0.9,-1.02,-1.08,1.71,2.34,2.34,1.37,0.41,0.11,-0.74,-0.87,-0.95,-1.48,-1.71,-1.77,0.63,0.73,0.57,-0.82,-1.39,-1.51,0.02,-0.54,-0.63,0.08,-0.92,-1.16,-0.78,-0.64,-0.73,1.73,1.25,1.16,2.01,1.62,1.54,nofield_area_m,0.68,0.31,-0.02,-0.13,5.88,9.42,9.77,2.07,2.96,3.71,4.03,71.59,125.02,93.83,-1.87,15.44,25.9,18.35,1.91,44,68.98,122.86,0.72,114030.84,101828.97,145972.95,0.74,129.65,372.19,543.96,-0.52,0.79,2.14,2.24,0.17,97.93,503.18,473.27,SaLo,0.69,0.58,1.4,0.15,0,2.081245509,0.510818553,-0.922029365,0.880612107,2.283014763,-0.307899568,-0.953628402,-0.046250845,2.24755347,-0.297068121,-0.965183869,-0.39135987
31,1562,D473,37,1,24.38,90.13,Bangladesh,Cover crops,Maize,Maize,Grains,0,0.49,NA,2.01,1.97,0,-0.23,-0.53,0.17,-0.09,-0.04,-0.7,-0.6,-0.16,0.16,-0.07,-0.39,0.59,0.3,0.39,-0.58,-0.51,-0.13,0.51,0.72,0.96,-0.48,-0.49,-0.55,0.14,-0.01,-0.26,-0.62,-0.69,-0.63,-0.36,-0.19,-0.11,1.28,2.2,2.49,0.98,0.57,0.16,1.07,0.55,-0.22,verysmall_area_m,1.63,1.58,1.62,1.6,1.47,1.22,3.46,-0.33,-0.33,-0.37,-0.46,0.07,0.55,2.6,-0.12,1.24,1.51,3.23,0.05,92.75,221.2,159.52,-0.56,1107.35,4244.34,57671.11,-0.19,5.76,83.35,78.25,-0.31,2.12,2.92,2.96,-0.52,225.88,599.32,685.04,Cl,0.73,0.56,-0.53,1.39,0.1,0.414452128,0.27948818,-0.707083213,-0.348628515,0.01548835,0.167971113,-0.680783214,-0.737513007,-0.459310761,0.016741013,-0.543426984,-1.002020646
32,1566,D473,39,1,0.28,34.77,Kenya,Cover crops,Maize,Maize,Grains,0,1.73,NA,1.14,1.94,-0.22,-0.1,-0.21,0.19,0.21,0.08,-0.55,-0.58,-0.51,-0.07,0.07,-0.04,0.62,0.66,0.53,-0.46,-0.49,-0.44,0.6,-0.01,0.41,-0.56,-0.23,-0.43,-0.28,0.56,-0.02,-0.5,0.17,-0.29,0.78,1.96,1.1,1.26,-0.16,0.53,0.51,0.82,0.39,-0.04,0.46,-0.04,verysmall_area_m,-0.25,-0.36,-0.43,-0.38,1.45,3.85,2.69,1.07,1.04,0.84,0.59,6.99,8.32,4.23,-1.97,3.29,5.61,4.09,-0.33,19.78,89.92,149,0.85,19113.37,291833.94,337294.92,0.93,147.35,387.33,284.03,-1.24,0.53,0.56,0.53,1.02,69.11,524.82,668.66,SiClLo,1.12,4.12,4.39,1.32,0.1,-0.096172134,-0.073865127,-0.453565358,-0.227247275,0.270618553,0.564806988,0.11469339,1.180496343,-0.074964244,0.125798365,-0.169012652,0.31130821
33,1567,D473,39,2,0.32,34.8,Kenya,Cover crops,Maize,Maize,Grains,0,2.5,NA,1.14,1.94,-0.4,-0.2,-0.05,-0.46,-0.44,-0.42,-0.69,-0.79,-0.84,-0.27,-0.03,0.13,-0.19,-0.13,-0.08,-0.58,-0.68,-0.74,0.93,0.65,0.41,-0.69,-0.6,-0.6,-1.01,-0.74,-0.84,-0.66,-0.64,-0.63,-0.49,-0.04,-0.06,2.44,1.58,1.51,-0.05,0.27,0.34,-0.48,-0.19,0.03,verysmall_area_m,-0.18,-0.17,-0.24,-0.35,0.33,1.78,6.2,0.55,0.53,0.62,0.61,1.63,5.18,8.52,-1.87,0.77,3.82,6.33,-0.33,12.91,49.23,177.85,1.48,89235.02,255224.64,248057.33,0.83,74.49,259.49,371.04,-1.35,0.16,0.31,0.83,1.24,35.63,509.2,531.58,SiClLo,1.12,4.12,4.39,1.32,0.1,-0.506353792,-0.409824414,-0.764935794,-1.561659891,-0.178604505,-0.216789321,-0.601100974,-0.932367152,0.043261378,-0.086275404,-0.653976052,-0.990118904
34,1568,D473,39,3,0.24,34.85,Kenya,Cover crops,Maize,Maize,Grains,0,3.86,NA,0.94,1.81,0.96,0.92,0.85,-0.07,-0.18,-0.36,-0.97,-0.97,-1.01,1.21,1.17,1.1,0.29,0.2,0,-0.8,-0.83,-0.89,-0.47,-0.45,-0.46,-0.52,-0.53,-0.55,-0.75,-0.94,-1.02,-0.66,-0.74,-0.75,-0.57,-0.94,-1.04,1.61,3.16,2.96,0.86,0.72,0.52,0.9,0.86,0.65,verysmall_area_m,-0.44,-0.76,-0.85,-0.87,2.75,9.21,9.47,0.62,1.1,1.05,0.91,7.05,8.47,10.1,-2.38,12.7,8.56,10.04,0.14,19.47,87,158.71,1.67,38811.47,176879.12,214194.31,1.79,283.74,552.99,598.63,-1.14,1.54,1.65,1.88,1.64,239.66,652.41,839.57,SiClLo,1.54,4.32,4.46,1.53,0.1,1.142025993,-0.317566698,-0.950555984,-0.877567622,1.072612752,-0.303981661,-1.289553875,-1.625610064,0.949611535,-0.317824028,-1.236044403,-1.756483303
35,1572,D473,41,1,45.12,9.83,Italy,Cover crops,Maize,Maize,Grains,0,-0.23,NA,-0.3,-0.38,-0.79,-0.89,-0.76,-0.94,-1.03,-0.53,0.78,0.68,0.05,-0.7,-0.79,-0.63,-0.79,-0.85,-0.23,0.62,0.56,0.04,1.09,1.22,1.06,-0.63,-0.61,-0.61,-0.5,-0.6,-0.56,-0.38,-0.45,-0.46,-0.26,-0.24,-0.32,-0.45,-0.2,-0.19,-0.79,-0.68,0.01,-0.86,-0.75,-0.54,medium_area_m,-0.37,-0.26,-0.29,-0.34,1.34,1.25,1.81,-0.23,-0.42,-0.46,-0.45,1.19,0.67,9.06,1.12,0.6,0.98,4.57,0.14,49.14,72.97,119.01,0.66,9453,19536.8,36347.18,0.79,40.26,48.78,109.61,0.42,0.36,0.59,1.1,0.42,112.45,334.44,495.98,SiClLo,-0.51,-0.76,-0.27,-0.96,2.56,-1.042246182,-0.419627423,0.692918775,-0.84089709,-1.066831749,-0.31104322,0.620270073,-1.047861628,-0.724255064,0.006976153,0.073214526,-0.662379248
36,1575,D473,43,1,6.4,2.33,Benin,Cover crops,Maize,Maize,Grains,0,11.92,NA,2.39,0.39,1.54,1.42,1.59,2.68,2.51,2.12,-0.69,-0.64,-0.7,1.61,1.31,1.65,2.93,2.42,2.23,-0.61,-0.58,-0.66,-1.39,-1.58,-1.67,0.83,1.57,1.86,-0.42,-0.37,-0.67,-0.18,0.12,-0.06,0.57,0.52,0.12,-0.31,-0.63,-0.59,1.03,1.75,1.97,0.4,1.62,1.86,verysmall_area_m,0.47,0.55,0.44,0.19,4.12,13.3,10.22,0.08,0.04,0,-0.1,0.11,0.4,0.7,0.29,20.52,16.28,33.65,-1.53,480.39,1701.83,1417.6,0.19,219741.96,349664.25,223692.35,-1.43,426.37,609.76,897.03,-1.04,1.17,5.56,9.57,2.3,4554.18,5494.89,5590.27,ClLo,0.87,1.73,1.38,1.93,0.1,1.54666585,-0.38542887,-1.496085736,1.595385132,1.89324048,0.606180353,-1.28115068,1.984387535,2.124450923,0.704303644,-1.355440155,1.807175499
37,1576,D473,44,1,10.06,34.55,Ethiopia,Cover crops,Maize,Maize,Grains,0,0.88,NA,1.46,0.52,1.66,2.09,2.16,1.98,1.85,1.53,-0.8,-0.83,-0.86,1.94,2.44,2.48,2.79,2.66,2.28,-0.66,-0.71,-0.76,-1.42,-1.74,-1.88,1.45,2.06,2.53,-0.06,-1.38,-1.67,-0.34,-0.64,-0.75,0.31,-0.48,-1.13,-0.14,0.72,1.13,1.58,0.67,0.13,1.41,0.42,-0.11,nofield_area_m,0.8,0.94,0.93,0.89,1.24,2.41,5.59,1.15,0.9,0.77,0.71,3.29,4.48,28.89,NA,2.83,9.51,32.4,NA,39.18,213.52,246.13,NA,14458.45,39048.86,43685.1,NA,22.59,103.11,179.69,NA,0.61,2.04,4.87,NA,136.62,326.33,530.28,Lo,-0.89,1.16,0.39,-0.5,0,2.039944668,-0.065542826,-1.400212641,1.654777719,1.958435055,-1.075109676,-1.905087277,0.882566456,1.797916541,-1.597742911,-2.079093024,0.469781794
38,1599,D473,47,1,-27.27,-50.5,Brazil,Cover crops,Maize,Maize,Grains,0,0.15,NA,0.22,1.36,1.87,1.99,1.94,1.06,0.63,0.43,-0.91,-0.95,-0.99,1.97,2.1,2.07,0.93,0.32,0.11,-0.79,-0.87,-0.94,-1.33,-1.54,-1.6,-0.02,0.17,0.24,-0.87,-1.15,-1.21,-0.74,-0.78,-0.75,-1.23,-1.37,-1.27,1.42,1.22,1,1.1,0.22,-0.02,0.21,-0.47,-0.62,medium_area_m,-2.02,-1.86,-1.77,-1.76,1.49,1.7,1.68,2,2.08,1.95,1.84,2.04,3.32,5.41,-3.83,1.79,2.22,4.57,-0.31,162.24,213.87,173.2,1.68,11392.47,16449.01,18958.31,3.91,151.49,167.51,289.24,-1.87,0.73,0.57,0.71,1.61,190.74,775.23,1670.53,SiLo,3.04,2.92,1.67,1.69,2.56,1.717798283,-0.91328957,-1.487761809,-0.579722976,1.499147877,-1.529629538,-1.36262235,-0.759585125,1.416915967,-1.711057187,-1.276789133,-0.776227744
39,1610,D473,49,1,-27.39,-51.22,Brazil,Cover crops,Maize,Maize,Grains,0,0.32,NA,0.4,1.31,-0.16,0.12,0.27,0.05,0.25,0.33,-0.66,-0.68,-0.71,-0.07,0.17,0.3,0.1,0.19,0.06,-0.61,-0.67,-0.75,-0.99,-0.81,-0.18,0.17,-0.03,-0.45,0.19,0.05,-0.52,1.51,0.98,-0.18,0.55,0.32,-0.67,-1.05,-1.04,-0.97,1.68,1.52,1.36,1.94,1.88,1.63,medium_area_m,NA,-1.25,-1.28,-1.27,0.16,0.26,0.27,NA,0.62,0.71,0.75,2.85,5.62,7.57,NA,7.37,5.78,5.42,NA,302.23,354.24,403.52,NA,17085.72,25228.37,28102.45,NA,539.57,370.24,212.66,NA,0.79,0.68,0.65,NA,580.97,1148.34,944.73,SiLo,3.04,2.86,1.53,1.78,2.56,0.951454787,2.133408986,-0.055163925,0.92928567,0.990139198,1.662235587,-0.194529558,0.775987815,0.848925561,1.071251139,-0.52526575,0.0817171
40,1613,D473,50,1,59.82,17.65,Sweden,Cover crops,Maize,Maize,Grains,0,2.5,NA,-1.51,-0.97,0.09,0.38,0.53,0.98,2.01,0.9,-0.52,-0.34,-0.65,0.26,0.58,0.75,1.6,2.88,1.54,-0.43,-0.29,-0.56,-0.17,-0.51,-0.8,-0.03,0.07,0.14,1.49,0.9,0.34,0.11,0.17,0.39,1.62,1.85,1.1,-0.3,-0.24,-0.61,1.73,1.6,1.31,2.05,1.81,1.17,large_area_m,NA,-1.62,-1.59,-1.86,0.18,3.6,10.94,NA,2.26,2.65,4.01,81.85,115.36,301.82,NA,8.49,10.34,12.55,NA,193,269.25,252.06,NA,80631.61,207272.14,299898.27,NA,156.9,417.2,583.75,NA,12.64,9.4,12.98,NA,3309.01,6180.6,15508.76,SiLo,-0.98,-0.68,-0.92,-1.25,16,1.001693298,1.237716652,-0.15215672,1.719836369,1.139187511,1.105626809,-0.57838966,2.25175074,1.0505452,0.859529379,-0.407805538,1.537223362
41,1617,D473,52,1,35.54,-88.44,United States of America,Cover crops,Maize,Maize,Grains,0,-0.32,NA,0.12,0.77,2.18,2.18,2.1,1.25,0.98,1.07,-0.92,-0.93,-0.92,2.33,2.37,2.17,1.37,1.1,1.06,-0.79,-0.83,-0.85,-1.63,-1.74,-1.77,0.57,0.55,0.26,-1.5,-1.58,-1.55,-0.74,-0.78,-0.81,-1.31,-1.41,-1.37,2.14,1.91,1.21,1.77,1.95,1.97,1.67,1.96,2.04,nofield_area_m,0.26,-0.42,-0.36,-0.26,13.49,12.67,11.59,0.84,1.58,1.43,1.15,12.31,23.25,31.6,1.63,0.97,1.51,1.63,-0.98,106.59,106.18,163.02,-0.58,3972.33,2732.3,3776.54,-1.39,20.75,42.9,71.45,-1.35,0.87,0.96,1.13,-0.67,43.49,148.06,208.11,SiLo,1.35,-0.76,-0.36,-0.01,0,2.461338779,-0.356979708,-1.876073681,-0.813534385,2.59511715,-0.092701505,-1.79281647,-0.831809392,2.522113689,0.210751744,-1.666840232,-0.606030662
42,1619,D473,53,1,40.37,-81.8,United States of America,Cover crops,Maize,Maize,Grains,0,0.58,NA,-0.75,-0.01,1.78,1.74,1.52,1.77,1.98,2.05,-0.84,-0.77,-0.71,1.15,1.2,1.1,0.5,0.77,0.74,-0.78,-0.77,-0.77,-1.23,-1.31,-1.19,0.41,0.43,0.28,-0.2,-0.26,-0.19,-0.74,-0.78,-0.81,-1.24,-1.34,-1.32,0.58,1.01,1.24,1.34,1.17,1.11,1.26,1.08,1.02,nofield_area_m,-1.33,-1.45,-1.47,-1.44,0.98,1.77,1.61,0.74,1.3,1.24,1.17,23.19,40.08,33.27,1.84,2.46,1.82,2.06,-0.2,7.67,26,32.26,-0.03,9289.3,11307.25,15121.96,-0.43,22.98,98.31,112.68,-1.35,6.88,6.83,5.94,0.5,405.91,286.34,230.15,SiLo,0.99,-0.72,-0.49,-0.78,0,1.738685453,-0.228593623,-1.3233828,0.164048448,1.678681109,-0.293473377,-1.491112977,0.138153731,1.527562908,-0.156183345,-1.47381096,0.162717795
43,1626,D473,57,1,38.89,-92.21,United States of America,Cover crops,Maize,Maize,Grains,0,-0.53,NA,-0.33,0.03,0.54,0.76,1.26,2.77,2.65,2.44,-0.36,-0.4,-0.58,-0.53,-0.14,0.2,-0.32,0.2,0.63,-0.26,-0.51,-0.56,-0.07,-0.28,-0.98,-0.24,-0.26,0.11,0.77,0.12,-0.05,-0.62,-0.74,-0.63,-1.01,-1.14,-1.04,-0.49,0.46,-0.35,0.48,0.85,1.08,0.43,0.97,1.28,medium_area_m,-0.08,-0.09,-0.08,-0.07,0.58,0.72,0.83,-0.36,-0.35,-0.32,-0.24,0.95,3.92,8.23,1.94,0.27,0.31,0.58,0.87,133.14,188.34,246.31,-0.08,1717.69,5720.7,12503.88,-0.24,55.72,39.38,39.54,-0.73,3,2.25,2.81,-0.38,19.45,43.45,36.68,Lo,0.86,-0.73,-0.53,-0.36,2.56,0.259083701,-0.011084645,-0.724208066,0.661380481,0.682824525,0.168109701,-1.119192023,0.288308202,1.194595638,0.316767301,-1.107604472,0.839666079
44,1631,D473,59,1,33.98,-89.8,United States of America,Cover crops,Maize,Maize,Grains,0,-0.7,NA,0.43,0.94,2.12,2.22,2.13,2.53,1.29,1.41,-0.8,-0.9,-0.88,2.1,2.51,2.34,2.89,1.79,1.72,-0.67,-0.78,-0.8,-1.57,-1.78,-1.81,1.25,1.64,0.73,-1.03,-1.6,-1.56,-0.74,-0.78,-0.81,-1.33,-1.4,-1.42,NA,0.96,1.08,2.42,1.5,1.69,2.96,1,1.34,medium_area_m,0.1,-0.42,-0.62,-0.47,7.33,7.93,12.58,1.29,2.1,2.81,2.18,15.49,30.08,58.31,1.84,1.07,1.39,1.66,-1.04,37.86,45.07,193,-0.74,4331.58,3338.6,4976.8,-1.72,23.47,24.37,36.06,-1.24,0.67,1.08,1.06,-1.07,127.45,98.03,82.41,SiLo,1.17,-0.71,-0.54,0.15,2.56,2.810853532,0.372703032,-2.050826517,0.937163921,2.343991814,-0.668485408,-1.897866333,0.006975442,2.379532285,-0.268676618,-1.869427115,-0.198643736
45,1645,D473,61,1,44.67,10.3,Italy,Cover crops,Maize,Maize,Grains,0,-0.32,NA,-0.27,-0.42,-0.82,-0.8,-0.76,-1.06,-0.78,-0.46,1.22,0.15,0.09,-0.73,-0.72,-0.7,-0.97,-0.8,-0.69,0.68,-0.14,-0.28,1.18,0.92,0.96,-0.64,-0.48,-0.51,-0.54,0.14,-0.02,-0.5,-0.11,-0.29,-0.14,0.61,0.25,0.04,-0.35,-0.12,-0.79,0.07,0.42,-0.83,-0.44,-0.16,small_area_m,-0.55,-0.38,-0.39,-0.39,0.86,0.49,0.79,-0.09,-0.36,-0.35,-0.3,0.91,4.03,10.28,1.01,1.9,6.77,8.76,0.2,79.69,102.99,120.17,0.95,11645.87,27699.11,35193.31,1.07,89.09,137.28,222.06,0.73,0.35,1.63,5.06,0.63,108.53,264.77,496.58,SiLo,-0.11,-0.77,0,-0.9,0.64,-1.069226643,-0.461371311,0.84081505,-1.152805689,-0.726240955,0.20188505,0.574029919,-0.137885606,-0.561941165,0.428995278,0.288612012,-0.317058389
